,overall_text,start,end,text,label
357,"This principle has been laid down in the cases of Plasmac Machine Manufacturing Co. Pvt. Ltd. vs. Collector of Central Excise, Bombay [1991 Supp.(1) SCC 57] and Dabur India Ltd. vs. Commissioner of Central Excise, Jamshedpur [(2005) 4 SCC 9].","[50, 161]","[156, 241]","['Plasmac Machine Manufacturing Co. Pvt. Ltd. vs. Collector of Central Excise, Bombay [1991 Supp.(1) SCC 57]', 'Dabur India Ltd. vs. Commissioner of Central Excise, Jamshedpur [(2005) 4 SCC 9]']","['PRECEDENT', 'PRECEDENT']"
358,"The municipality issued the work order on 07.10.2008 and the same day an agreement was entered into between the municipality and the private respondent; the municipality released 12% of the total cost, i.e., ₹ 1,44,00,000/- as mobilization advance to Respondent No. 9 on 20.12. 2008. 

7.","[42, 271]","[52, 282]","['07.10.2008', '20.12. 2008']","['DATE', 'DATE']"
359,"The material on record before the High Court in the form of inspection report dated 20.04.2019 and further materials including the Divisional Commissioner’s affidavit, showed irregularities of a severe nature.",[84],[94],['20.04.2019'],['DATE']
360,"DESCRIPTION OF IMMOVABLE PROPERTY Residential building bearing No.14, 3rd Cross, Assessment No.48, Khatha No.1870, Priyadarshini Layout, Malagalu Village, Moodala Palya, Bangalore 560 072 total admeasuring 1200 Sq.ft together with all rights, appurtenances whatsoever whether underneath or above the surface of the property and bounded on the East by: Property of Meena Sudhakar West by: Private property + high tension line North by: 22'' road South by: Property of Munikrishna","[137, 155, 170, 364, 467]","[153, 168, 179, 378, 478]","['Malagalu Village', 'Moodala Palya', 'Bangalore', 'Meena Sudhakar', 'Munikrishna']","['GPE', 'GPE', 'GPE', 'OTHER_PERSON', 'OTHER_PERSON']"
361,"Since we have heard storming arguments on the point of the ceiling imposed by the Apex Court in matters of reservation, and the judgment in Archana Reddy by the Andhra Pradesh High Court is heavily relied upon, we should be conscious of even one percent of reservation being conferred by the State without quantifiable data.","[82, 140, 161]","[92, 153, 186]","['Apex Court', 'Archana Reddy', 'Andhra Pradesh High Court']","['COURT', 'OTHER_PERSON', 'COURT']"
362,"Therefore, contributions, if any, made by any lessee prior to the effective date determined by the Supreme Court cannot be refunded, instead, the same could be adjusted towards the subsequent payments.",[99],[112],['Supreme Court'],['COURT']
363,"He then informed to SDPO that he was holding the identification parade on 23rd March, 2012.",[74],[90],"['23rd March, 2012']",['DATE']
364,"The 73rd Amendment came to the Constitution by way of amendment under Article 368 and, therefore, it cannot be said to be a basic feature of the Constitution.","[4, 31, 70, 145]","[18, 43, 81, 157]","['73rd Amendment', 'Constitution', 'Article 368', 'Constitution']","['STATUTE', 'STATUTE', 'PROVISION', 'STATUTE']"
365,"The petitioner, Dr. Y.Adilakshmi, who is serving on the post of Civil Assistant Surgeon, Hyderabad, has filed the present writ petition challenging the order, dated 22.02.2017 allocating her to the State of Andhra Pradesh.","[20, 89, 165, 207]","[32, 98, 175, 221]","['Y.Adilakshmi', 'Hyderabad', '22.02.2017', 'Andhra Pradesh']","['PETITIONER', 'GPE', 'DATE', 'GPE']"
366,"The appellants have relied upon site plan, Ex. D.16 prepared by R.S. Ghuraiya (P.W.20) in the presence of D.R. Sharma (P.W. 19).","[64, 106]","[77, 117]","['R.S. Ghuraiya', 'D.R. Sharma']","['WITNESS', 'WITNESS']"
367,"Again, in Ramashish Rai v. Jagdish Singh, the following observations were made by this Court: (SCC p. 501, para 7) ""7. ...",[10],[40],['Ramashish Rai v. Jagdish Singh'],['PRECEDENT']
368,"We may have again to look into provisions of Sections 437 (5) and 439 (2) of Cr.P.C. Sub-section (5) of Sections 437 of Cr.P.C uses expression ‘if it considers it necessary so to do, direct that such person be arrested and commit him to custody’.","[45, 77, 85, 120]","[73, 84, 116, 126]","['Sections 437 (5) and 439 (2)', 'Cr.P.C.', 'Sub-section (5) of Sections 437', 'Cr.P.C']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
369,"While considering various decisions of the High Courts and approving the decision of the Punjab and Haryana High Court rendered in State of Haryana vs. Kailashwati, AIR 1980 P&H 117, this Court held that the interest awardable under Section 28 would include within its ambit both the market value and the statutory solatium.","[89, 131, 233]","[118, 181, 243]","['Punjab and Haryana High Court', 'State of Haryana vs. Kailashwati, AIR 1980 P&H 117', 'Section 28']","['COURT', 'PRECEDENT', 'PROVISION']"
370,"Only after concluding that none of the other castes / communities, demanding internal reservation within the 20 per cent reservation granted to MBCs and DNCs, satisfied the test of viability or feasibility for internal reservation, the Janarthanam Commission had recommended 10.5 per cent internal reservation for the Vanniakula Kshatriyas.",[236],[258],['Janarthanam Commission'],['ORG']
371,Both of them were executed at residential rate of Rs.2050/- per sq. meter.,[],[],[],[]
372,"An opportunity of personal hearing was given as well to the petitioners, fixing 12:30 p.m. on July 3, 2019 for such hearing.",[94],[106],"['July 3, 2019']",['DATE']
373,"

 (9) With regard to agricultural land owned in rural areas :
 8.66% of Maratha families are landless, 62.74% of Maratha families own agricultural land not more than 2.5 acres, 19% own agricultural land more than 2.5 acres and less than 5 acres, 6% of Maratha families own agricultural land in the range of 5 to 10 acres and just 2.7% of Maratha families have agricultural land more than 10 acres.",[],[],[],[]
374,"It is further the case of the prosecution that at about 1:50 p.m, the accused was apprehended along with bag by Ct. Mamta with the help of SI Surender.","[116, 142]","[121, 150]","['Mamta', 'Surender']","['OTHER_PERSON', 'OTHER_PERSON']"
375,"It is in that context that the observations made by this Court in the case of Baladin2 assume significance; otherwise, in law, it would not be correct to say that before a person is held to be a member of Crl. Appeal Nos. 1709-1710 of 2019 (@ SLP [Crl.]Nos.2497-2498 of 2019) The State of Madhya Pradesh vs. Killu @ Kailash & Ors.","[78, 205]","[85, 329]","['Baladin', 'Crl. Appeal Nos. 1709-1710 of 2019 (@ SLP [Crl.]Nos.2497-2498 of 2019) The State of Madhya Pradesh vs. Killu @ Kailash & Ors']","['OTHER_PERSON', 'PRECEDENT']"
376,"Page No 9 of 61 India Insurance Co. Ltd., vs Satpal Singh and Another, (2000) 1 SCC 237 and in Paragraph Nos. 27 to 29 held as under:-",[16],[87],"['India Insurance Co. Ltd., vs Satpal Singh and Another, (2000) 1 SCC 237']",['PRECEDENT']
377,"Interest on the unpaid amount, penalty, and interest on penalty in relation to the past dues as on the date of the judgment of the Hon’ble Supreme Court (arising due to the said judgment of the Supreme Court) will not be levied beyond the date of the said judgment, and the NPV will be protected using the discount rate.","[139, 194]","[152, 207]","['Supreme Court', 'Supreme Court']","['COURT', 'COURT']"
378,"These provisions stipulate that a secured creditor who is seeking the intervention of the Magistrate under Section 14 is required to file an affidavit furnishing the information contemplated under various sub-clauses (i) to (ix) of the proviso and obligates the Magistrate to pass suitable orders regarding taking of the possession of the secured assets only after being satisfied with the contents of the affidavits."" 

 27.",[107],[117],['Section 14'],['PROVISION']
379,"

 27. Devaky v. State of Kerala (1986 KHC 1), is a case charged under S.55(g), the question arose Crl.M.C.2719 of 2020 is whether accused was entitled to get a second analysis of the sample.","[7, 71, 99]","[45, 78, 119]","['Devaky v. State of Kerala (1986 KHC 1)', 'S.55(g)', 'Crl.M.C.2719 of 2020']","['PRECEDENT', 'PROVISION', 'CASE_NUMBER']"
380,"The evidence of Romesh Chand PW 6 that the family had an amount of Rs 40,000 lying at",[16],[28],['Romesh Chand'],['WITNESS']
381,"

 (b) The suit is decreed in part granting a sum of Rs.1,80,000/- towards past damages for use and occupation and future damages at Rs.15,000/- per month from the date of suit till the date of handing over possession.",[],[],[],[]
382,"The learned Commissioner of Income Tax (Appeals) erred in ignoring the fact that, the issue involved was disputed and in the light of ratios laid down by Karnataka High Court and also the Hon'ble Supreme Court, the provisions of section 143(1)(a)(ii) of the act could not have been invoked and no adjustment U/s.143(1) of the act could have been made.","[154, 196, 229, 310]","[174, 209, 250, 318]","['Karnataka High Court', 'Supreme Court', 'section 143(1)(a)(ii)', 's.143(1)']","['COURT', 'COURT', 'PROVISION', 'PROVISION']"
383,"Again an instructive insight can be obtained from the observations of Justice Holmes of the American Supreme Court in the case of State of Georgia v. Tennessee Copper Co. [51 L Ed 1038 : 206 US 230 (1906) : 27 SCR 618] , which was a case involving air pollution in Georgia caused by the discharge of noxious gases from the defendant's plant in Tennesee.","[78, 92, 265, 344]","[84, 114, 272, 352]","['Holmes', 'American Supreme Court', 'Georgia', 'Tennesee']","['OTHER_PERSON', 'COURT', 'GPE', 'GPE']"
384,"The High Court shall afford sufficient opportunity of hearing to both parties and shall dispose of the second appeal in accordance with law as expeditiously as possible.""",[],[],[],[]
385,"In addition the appellants shall, as offered by them, deposit with the executing court for payment to the respondent another amount of Rs. 1,20,000/- within a period of eight weeks from today.",[],[],[],[]
386,"He has also placed on record the State/Union Territory wide percentage of population of OBC in India in the year 2011-12 in the form of the NSSO Report no. 563 (employment and unemployment) and according to him, the percentage of OBC patil-sachin.","[95, 140]","[100, 144]","['India', 'NSSO']","['GPE', 'ORG']"
387,"Land Acquisition Officer took possession of the lands, including Sy No. 61 of Kodigehalli from its owners on 27.03.1991.","[78, 109]","[89, 119]","['Kodigehalli', '27.03.1991']","['GPE', 'DATE']"
388,The legislature thought that an educational institution could be an industry.,[],[],[],[]
389,The prosecution has also failed to produce either the log book of the official vehicle used by the raiding.,[],[],[],[]
390,"In Nasiruddin & Ors. vs. Sita Ram Agarwal, reported in AIR 2003 SC 1543, the Court held that it is well settled that when negative words are used, the Court would presume that intention of the legislature was that the provisions are mandatory in character.",[3],[71],"['Nasiruddin & Ors. vs. Sita Ram Agarwal, reported in AIR 2003 SC 1543']",['PRECEDENT']
391,"The Additional Commissioner, Nagpur    and Arbitrator under the National Highways    Act, 1956, having office at Old Secretariate    Building, Civil Lines, Nagpur - 440001.
4.","[29, 64, 156]","[35, 94, 162]","['Nagpur', 'National Highways    Act, 1956', 'Nagpur']","['GPE', 'STATUTE', 'GPE']"
392,He stated that accused is friends with Dinesh Gupta.,[39],[51],['Dinesh Gupta'],['OTHER_PERSON']
393,"One Mohd. Aslam, who was also one of the petitioners in Constitution Bench Judgment in Ismail Faruqui’s case filed a writ petition seeking certain reliefs with regard to 67.703 acres of land acquired under the Act, 1993.","[4, 56, 87]","[15, 74, 101]","['Mohd. Aslam', 'Constitution Bench', 'Ismail Faruqui']","['PETITIONER', 'COURT', 'OTHER_PERSON']"
394,"This conflict or inconsistency now stands resolved by virtue of the amendments introduced under the Finance Act, 2010.",[100],[117],"['Finance Act, 2010']",['STATUTE']
395,"Cabinet Secretary took stock of the situation, preparedness, rescue and relief operations and directed that immediate and continued assistance be provided to Kerala to meet this crisis.",[158],[164],['Kerala'],['GPE']
396,"According to the appellants, the flat buyers had already paid for the super area in terms of clause 1.6 of ABA including common areas and facilities which would be deemed to include car parking under the KAO Act.","[93, 107, 204]","[103, 110, 211]","['clause 1.6', 'ABA', 'KAO Act']","['PROVISION', 'STATUTE', 'STATUTE']"
397,"Mohd. Masiuddin Farooqui (P.W.5), the defendant and he met only once, i.e., on 02.10.1994.","[0, 79]","[24, 89]","['Mohd. Masiuddin Farooqui', '02.10.1994']","['WITNESS', 'DATE']"
398,"By reading these Provisions, Mr. Shalin Mehta, learned Senior Counsel would contend that the Board is a Body Corporate constituted under the Provisions of the Waqf Act.","[33, 159]","[45, 167]","['Shalin Mehta', 'Waqf Act']","['OTHER_PERSON', 'STATUTE']"
399,This power of superintendence also extends to the administrative functioning of these courts and tribunals [Shalini Shyam Shetty & Anr. v. Rajendra Shankar Patil [(2010) 8 SCC 329]].,[107],[181],['[Shalini Shyam Shetty & Anr. v. Rajendra Shankar Patil [(2010) 8 SCC 329]]'],['PRECEDENT']
400,"In response to this, it was submitted that there cannot be any quarrel with the said contention, but the aforesaid judgment of the M.P. High Court is not at all relevant to the facts of the present case.",[131],[146],['M.P. High Court'],['COURT']
